shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20037,43.232168,-79.810478,483,17.0463
20037,43.232139,-79.810338,484,17.0589
20037,43.232117,-79.810235,485,17.0672
20037,43.231911,-79.809250,486,17.1504
20037,43.231896,-79.809163,487,17.1577
20037,43.231779,-79.808506,488,17.2122
20037,43.231756,-79.808366,489,17.2234
20037,43.231735,-79.808225,490,17.2346
20037,43.231715,-79.808084,491,17.2470
20037,43.231698,-79.807941,492,17.2582
20037,43.231681,-79.807799,493,17.2702
20037,43.231673,-79.807725,494,17.2763
20037,43.231666,-79.807657,495,17.2814
20037,43.231653,-79.807514,496,17.2935
20037,43.231641,-79.807371,497,17.3046
20037,43.231632,-79.807227,498,17.3166
20037,43.231623,-79.807084,499,17.3287
20037,43.231602,-79.806574,500,17.3697
20037,43.231567,-79.805742,501,17.4368
20037,43.231559,-79.805540,502,17.4529
20037,43.231551,-79.805319,503,17.4709
20037,43.231528,-79.804700,504,17.5209
20037,43.231526,-79.804582,505,17.5310
20037,43.231524,-79.804536,506,17.5350
20037,43.231522,-79.804464,507,17.5400
20037,43.231517,-79.804347,508,17.5500
20037,43.231509,-79.804229,509,17.5590
20037,43.231499,-79.804112,510,17.5691
20037,43.231494,-79.804056,511,17.5732
20037,43.231487,-79.803996,512,17.5783
20037,43.231474,-79.803879,513,17.5884
20037,43.231459,-79.803763,514,17.5976
20037,43.231441,-79.803648,515,17.6068
20037,43.231422,-79.803533,516,17.6170
20037,43.231413,-79.803470,517,17.6221
20037,43.231404,-79.803406,518,17.6272
20037,43.231394,-79.803344,519,17.6323
20037,43.231385,-79.803280,520,17.6374
20037,43.231374,-79.803218,521,17.6425
20037,43.231362,-79.803154,522,17.6479
20037,43.231350,-79.803092,523,17.6530
20037,43.231339,-79.803030,524,17.6581
20037,43.231326,-79.802968,525,17.6635
20037,43.231312,-79.802906,526,17.6686
20037,43.231228,-79.802576,527,17.6974
20037,43.231196,-79.802452,528,17.7078
20037,43.230987,-79.801638,529,17.7777
20037,43.230802,-79.800921,530,17.8394
20037,43.230742,-79.800705,531,17.8578
20037,43.230489,-79.799800,532,17.9369
20037,43.230332,-79.799238,533,17.9850
20037,43.230216,-79.798835,534,18.0204
20037,43.229905,-79.797756,535,18.1142
20037,43.229810,-79.797425,536,18.1434
20037,43.229666,-79.796918,537,18.1874
20037,43.229407,-79.796008,538,18.2656
20037,43.229374,-79.795892,539,18.2763
20037,43.229133,-79.795063,540,18.3486
20037,43.229012,-79.794630,541,18.3859
20037,43.228890,-79.794214,542,18.4218
20037,43.228872,-79.794155,543,18.4272
20037,43.228848,-79.794077,544,18.4339
20037,43.228803,-79.793942,545,18.4459
20037,43.228753,-79.793809,546,18.4580
20037,43.228699,-79.793680,547,18.4697
20037,43.228641,-79.793555,548,18.4819
20037,43.228579,-79.793433,549,18.4941
20037,43.228513,-79.793314,550,18.5063
20037,43.228444,-79.793201,551,18.5183
20037,43.228370,-79.793091,552,18.5304
20037,43.228293,-79.792986,553,18.5424
20037,43.227624,-79.792209,554,18.6397
20037,43.227041,-79.791476,555,18.7282
20037,43.226985,-79.791402,556,18.7367
20037,43.226929,-79.791317,557,18.7466
20037,43.226722,-79.791006,558,18.7806
20037,43.226608,-79.790833,559,18.7990
20037,43.226379,-79.790457,560,18.8387
20037,43.225998,-79.789705,561,18.9128
20037,43.225649,-79.788930,562,18.9868
20037,43.225635,-79.788897,563,18.9897
20037,43.225282,-79.787953,564,19.0760
20037,43.224960,-79.787002,565,19.1610
20037,43.224905,-79.786825,566,19.1762
20037,43.224848,-79.786650,567,19.1919
20037,43.224789,-79.786476,568,19.2071
20037,43.224740,-79.786340,569,19.2196
20037,43.224727,-79.786303,570,19.2228
20037,43.224664,-79.786132,571,19.2384
20037,43.224598,-79.785962,572,19.2541
20037,43.224530,-79.785794,573,19.2694
20037,43.224460,-79.785627,574,19.2855
20037,43.224390,-79.785463,575,19.3008
20037,43.224316,-79.785299,576,19.3160
20037,43.223713,-79.783976,577,19.4423
20037,43.223447,-79.783393,578,19.4989
20037,43.222766,-79.781866,579,19.6435
20037,43.222585,-79.781396,580,19.6864
20037,43.222394,-79.780896,581,19.7325
20037,43.221348,-79.778161,582,19.9825
20037,43.221142,-79.777621,583,20.0308
20037,43.221033,-79.777329,584,20.0581
20037,43.220996,-79.777234,585,20.0671
20037,43.220962,-79.777137,586,20.0760
20037,43.220930,-79.777037,587,20.0846
20037,43.220900,-79.776938,588,20.0931
20037,43.220872,-79.776837,589,20.1020
20037,43.220847,-79.776734,590,20.1103
20037,43.220825,-79.776630,591,20.1198
20037,43.220804,-79.776527,592,20.1280
20037,43.220786,-79.776422,593,20.1363
20037,43.220770,-79.776315,594,20.1455
20037,43.220677,-79.775702,595,20.1965
20037,43.220574,-79.775180,596,20.2402
20037,43.220269,-79.773533,597,20.3774
20037,43.221187,-79.773172,598,20.4844
20037,43.221371,-79.773877,599,20.5452
20037,43.221528,-79.774838,600,20.6250
20037,43.220574,-79.775180,601,20.7354
20037,43.220269,-79.773533,602,20.8726
20037,43.220128,-79.772747,603,20.9384
20037,43.219699,-79.770581,604,21.1198
20037,43.219644,-79.770314,605,21.1417
20037,43.219643,-79.770313,606,21.1417
20037,43.219118,-79.767783,607,21.3547
20037,43.219118,-79.767782,608,21.3547
20037,43.218957,-79.767014,609,21.4193
20037,43.218808,-79.766310,610,21.4788
20037,43.218779,-79.766170,611,21.4902
20037,43.218770,-79.766129,612,21.4943
20037,43.218713,-79.765857,613,21.5171
20037,43.218383,-79.764360,614,21.6436
20037,43.218182,-79.763452,615,21.7199
20037,43.217888,-79.762117,616,21.8328
20037,43.217874,-79.762056,617,21.8382
20037,43.217777,-79.761613,618,21.8755
20037,43.217659,-79.761084,619,21.9208
20037,43.217433,-79.760066,620,22.0065
20037,43.217424,-79.760027,621,22.0097
20037,43.217223,-79.759118,622,22.0869
20037,43.216982,-79.758033,623,22.1789
20037,43.216981,-79.758032,624,22.1789
20037,43.216707,-79.756866,625,22.2776
20037,43.216644,-79.756610,626,22.2997
20037,43.217123,-79.756327,627,22.3571
20037,43.216897,-79.754744,628,22.4875
20037,43.216882,-79.754636,629,22.4966
20037,43.216843,-79.754272,630,22.5270
20038,43.245229,-79.948805,1,0.0000
20038,43.245208,-79.948800,2,0.0022
20038,43.245105,-79.948765,3,0.0146
20038,43.245115,-79.948715,4,0.0187
20038,43.245139,-79.948561,5,0.0311
20038,43.245175,-79.948313,6,0.0515
20038,43.245186,-79.948231,7,0.0586
20038,43.245205,-79.948110,8,0.0688
20038,43.245237,-79.947910,9,0.0853
20038,43.245279,-79.947662,10,0.1059
20038,43.245322,-79.947422,11,0.1255
20038,43.245379,-79.947136,12,0.1493
20038,43.245443,-79.946835,13,0.1752
20038,43.245503,-79.946572,14,0.1974
20038,43.245570,-79.946277,15,0.2224
20038,43.245671,-79.945870,16,0.2572
20038,43.245790,-79.945422,17,0.2958
20038,43.245902,-79.945034,18,0.3290
20038,43.245923,-79.944968,19,0.3357
20038,43.245944,-79.944902,20,0.3411
20038,43.245956,-79.944870,21,0.3434
20038,43.245967,-79.944837,22,0.3465
20038,43.245990,-79.944772,23,0.3524
20038,43.246014,-79.944708,24,0.3591
20038,43.246039,-79.944644,25,0.3645
20038,43.246065,-79.944581,26,0.3703
20038,43.246091,-79.944519,27,0.3761
20038,43.246119,-79.944457,28,0.3819
20038,43.246147,-79.944396,29,0.3884
20038,43.246175,-79.944339,30,0.3934
20038,43.246203,-79.944282,31,0.3992
20038,43.246234,-79.944227,32,0.4042
20038,43.246265,-79.944174,33,0.4106
20038,43.246298,-79.944121,34,0.4156
20038,43.246332,-79.944070,35,0.4212
20038,43.246367,-79.944021,36,0.4269
20038,43.246403,-79.943973,37,0.4326
20038,43.246431,-79.943938,38,0.4368
20038,43.246440,-79.943928,39,0.4382
20038,43.246479,-79.943883,40,0.4440
20038,43.246519,-79.943838,41,0.4497
20038,43.246548,-79.943805,42,0.4539
20038,43.246600,-79.943749,43,0.4612
20038,43.246642,-79.943708,44,0.4670
20038,43.246684,-79.943666,45,0.4726
20038,43.246726,-79.943625,46,0.4785
20038,43.246769,-79.943585,47,0.4843
20038,43.246813,-79.943548,48,0.4901
20038,43.246857,-79.943510,49,0.4960
20038,43.246901,-79.943473,50,0.5018
20038,43.246931,-79.943451,51,0.5054
20038,43.247140,-79.943298,52,0.5318
20038,43.247494,-79.943037,53,0.5770
20038,43.247657,-79.942916,54,0.5971
20038,43.247846,-79.942776,55,0.6213
20038,43.248700,-79.942146,56,0.7300
20038,43.250170,-79.941057,57,0.9161
20038,43.250677,-79.940682,58,0.9797
20038,43.251815,-79.939837,59,1.1237
20038,43.252229,-79.939530,60,1.1770
20038,43.252053,-79.939087,61,1.2181
20038,43.252041,-79.939060,62,1.2204
20038,43.252028,-79.939035,63,1.2232
20038,43.252013,-79.939011,64,1.2260
20038,43.251997,-79.938989,65,1.2283
20038,43.251979,-79.938970,66,1.2305
20038,43.251960,-79.938952,67,1.2341
20038,43.251940,-79.938937,68,1.2363
20038,43.251920,-79.938924,69,1.2386
20038,43.251898,-79.938914,70,1.2408
20038,43.251876,-79.938906,71,1.2440
20038,43.251418,-79.938669,72,1.2984
20038,43.251403,-79.938661,73,1.3004
20038,43.251389,-79.938651,74,1.3018
20038,43.251375,-79.938640,75,1.3041
20038,43.251362,-79.938628,76,1.3055
20038,43.251350,-79.938613,77,1.3077
20038,43.251338,-79.938598,78,1.3099
20038,43.251327,-79.938582,79,1.3114
20038,43.251318,-79.938566,80,1.3128
20038,43.251309,-79.938547,81,1.3150
20038,43.251301,-79.938528,82,1.3164
20038,43.251297,-79.938511,83,1.3187
20038,43.251293,-79.938492,84,1.3197
20038,43.251290,-79.938474,85,1.3217
20038,43.251288,-79.938455,86,1.3231
20038,43.251287,-79.938437,87,1.3251
20038,43.251287,-79.938418,88,1.3261
20038,43.251288,-79.938399,89,1.3281
20038,43.251290,-79.938380,90,1.3295
20038,43.251293,-79.938362,91,1.3315
20038,43.251297,-79.938344,92,1.3325
20038,43.251460,-79.937369,93,1.4137
20038,43.251563,-79.936751,94,1.4649
20038,43.251573,-79.936692,95,1.4700
20038,43.251586,-79.936634,96,1.4745
20038,43.251599,-79.936578,97,1.4796
20038,43.251614,-79.936521,98,1.4841
20038,43.251631,-79.936465,99,1.4895
20038,43.251649,-79.936410,100,1.4939
20038,43.251669,-79.936357,101,1.4993
20038,43.251690,-79.936304,102,1.5038
20038,43.251713,-79.936252,103,1.5088
20038,43.251737,-79.936203,104,1.5138
20038,43.251760,-79.936154,105,1.5183
20038,43.251782,-79.936104,106,1.5233
20038,43.251802,-79.936054,107,1.5277
20038,43.251821,-79.936002,108,1.5322
20038,43.251840,-79.935950,109,1.5367
20038,43.251856,-79.935898,110,1.5421
20038,43.251872,-79.935844,111,1.5465
20038,43.251887,-79.935789,112,1.5507
20038,43.251900,-79.935735,113,1.5560
20038,43.251912,-79.935679,114,1.5602
20038,43.252066,-79.934921,115,1.6245
20038,43.252087,-79.934816,116,1.6330
20038,43.252195,-79.934066,117,1.6952
20038,43.252356,-79.932947,118,1.7870
20038,43.252587,-79.930654,119,1.9736
20038,43.252592,-79.930608,120,1.9778
20038,43.252845,-79.929075,121,2.1049
20038,43.253258,-79.926582,122,2.3111
20038,43.253271,-79.926535,123,2.3155
20038,43.253280,-79.926485,124,2.3197
20038,43.253287,-79.926435,125,2.3237
20038,43.253291,-79.926385,126,2.3278
20038,43.253291,-79.926374,127,2.3288
20038,43.253288,-79.926283,128,2.3369
20038,43.253283,-79.926232,129,2.3409
20038,43.253274,-79.926183,130,2.3450
20038,43.253262,-79.926135,131,2.3491
20038,43.253247,-79.926088,132,2.3527
20038,43.252873,-79.924366,133,2.4979
20038,43.252734,-79.923727,134,2.5520
20038,43.252349,-79.922019,135,2.6966
20038,43.253005,-79.921719,136,2.7734
20038,43.253295,-79.921586,137,2.8073
20038,43.253656,-79.921420,138,2.8493
20038,43.253786,-79.921361,139,2.8651
20038,43.254301,-79.921114,140,2.9265
20038,43.255612,-79.920486,141,3.0811
20038,43.256169,-79.920219,142,3.1469
20038,43.256277,-79.920167,143,3.1596
20038,43.256366,-79.920123,144,3.1700
20038,43.257787,-79.919431,145,3.3386
20038,43.257982,-79.919355,146,3.3614
20038,43.258154,-79.919276,147,3.3816
20038,43.258270,-79.919200,148,3.3960
20038,43.258334,-79.919141,149,3.4046
20038,43.258381,-79.919084,150,3.4110
20038,43.258413,-79.919032,151,3.4166
20038,43.258436,-79.918983,152,3.4211
20038,43.258455,-79.918940,153,3.4256
20038,43.258470,-79.918897,154,3.4292
20038,43.258480,-79.918862,155,3.4323
20038,43.258534,-79.918900,156,3.4390
20038,43.258600,-79.918943,157,3.4476
20038,43.258660,-79.918974,158,3.4543
20038,43.258720,-79.918991,159,3.4614
20038,43.258789,-79.918995,160,3.4694
20038,43.259060,-79.918988,161,3.4994
20038,43.259225,-79.918989,162,3.5174
20038,43.259382,-79.918977,163,3.5355
20038,43.259489,-79.918976,164,3.5475
20038,43.259591,-79.918985,165,3.5585
20038,43.259692,-79.918997,166,3.5696
20038,43.259810,-79.919011,167,3.5836
20038,43.259897,-79.919024,168,3.5926
20038,43.259973,-79.919048,169,3.6019
20038,43.260031,-79.919081,170,3.6082
20038,43.260099,-79.919138,171,3.6176
20038,43.260153,-79.919192,172,3.6248
20038,43.260193,-79.919243,173,3.6312
20038,43.260539,-79.918834,174,3.6830
20038,43.260558,-79.918815,175,3.6852
20038,43.260578,-79.918797,176,3.6880
20038,43.260600,-79.918783,177,3.6912
20038,43.260621,-79.918769,178,3.6934
20038,43.260644,-79.918757,179,3.6966
20038,43.260666,-79.918748,180,3.6986
20038,43.260690,-79.918740,181,3.7018
20038,43.260713,-79.918734,182,3.7040
20038,43.260737,-79.918731,183,3.7070
20038,43.260761,-79.918730,184,3.7100
20038,43.262247,-79.918783,185,3.8761
20038,43.262263,-79.917682,186,3.9651
20038,43.262295,-79.917401,187,3.9873
20038,43.262314,-79.917231,188,4.0014
20038,43.262320,-79.916949,189,4.0244
20038,43.262342,-79.915964,190,4.1035
20038,43.262334,-79.915816,191,4.1155
20038,43.262277,-79.914712,192,4.2057
20038,43.262221,-79.913760,193,4.2819
20038,43.262186,-79.913174,194,4.3301
20038,43.262162,-79.912769,195,4.3632
20038,43.262124,-79.912149,196,4.4134
20038,43.262060,-79.911106,197,4.4977
20038,43.262029,-79.910610,198,4.5379
20038,43.261998,-79.910093,199,4.5800
20038,43.261937,-79.909054,200,4.6643
20038,43.261916,-79.908715,201,4.6914
20038,43.261908,-79.908617,202,4.6994
20038,43.261897,-79.908521,203,4.7075
20038,43.261884,-79.908425,204,4.7148
20038,43.261870,-79.908329,205,4.7228
20038,43.261853,-79.908234,206,4.7311
20038,43.261834,-79.908140,207,4.7384
20038,43.261814,-79.908047,208,4.7469
20038,43.261791,-79.907954,209,4.7542
20038,43.261767,-79.907863,210,4.7627
20038,43.261739,-79.907772,211,4.7703
20038,43.261735,-79.907727,212,4.7743
20038,43.261727,-79.907683,213,4.7775
20038,43.261716,-79.907640,214,4.7820
20038,43.261702,-79.907599,215,4.7851
20038,43.261684,-79.907561,216,4.7887
20038,43.261669,-79.907533,217,4.7916
20038,43.261664,-79.907524,218,4.7926
20038,43.261641,-79.907492,219,4.7968
20038,43.261616,-79.907462,220,4.8004
20038,43.261588,-79.907437,221,4.8040
20038,43.261558,-79.907416,222,4.8076
20038,43.261319,-79.907241,223,4.8381
20038,43.261785,-79.906109,224,4.9437
20038,43.261857,-79.905933,225,4.9599
20038,43.262189,-79.905125,226,5.0346
20038,43.262567,-79.904203,227,5.1197
20038,43.262702,-79.903870,228,5.1498
20038,43.263117,-79.902846,229,5.2451
20038,43.263254,-79.902508,230,5.2760
20038,43.263278,-79.902467,231,5.2810
20038,43.263299,-79.902424,232,5.2846
20038,43.263315,-79.902377,233,5.2891
20038,43.263327,-79.902328,234,5.2932
20038,43.263335,-79.902277,235,5.2973
20038,43.263338,-79.902226,236,5.3015
20038,43.263337,-79.902173,237,5.3056
20038,43.263331,-79.902123,238,5.3106
20038,43.263321,-79.902073,239,5.3147
20038,43.263305,-79.902025,240,5.3183
20038,43.263231,-79.901697,241,5.3465
20038,43.263016,-79.900747,242,5.4271
20038,43.262680,-79.900892,243,5.4670
20038,43.262397,-79.901016,244,5.5005
20038,43.262095,-79.901147,245,5.5353
20038,43.261794,-79.901278,246,5.5707
20038,43.261493,-79.901410,247,5.6065
20038,43.261192,-79.901540,248,5.6410
20038,43.260890,-79.901672,249,5.6767
20038,43.260589,-79.901803,250,5.7115
20038,43.260388,-79.901890,251,5.7355
20038,43.260288,-79.901933,252,5.7469
20038,43.259987,-79.902065,253,5.7827
20038,43.259685,-79.902196,254,5.8171
20038,43.259384,-79.902327,255,5.8529
20038,43.259138,-79.902377,256,5.8802
20038,43.259131,-79.902376,257,5.8812
20038,43.259333,-79.900968,258,5.9973
20038,43.259360,-79.900774,259,6.0135
20038,43.259373,-79.900658,260,6.0228
20038,43.259387,-79.900543,261,6.0318
20038,43.259404,-79.900429,262,6.0410
20038,43.259421,-79.900316,263,6.0512
20038,43.259441,-79.900202,264,6.0605
20038,43.259463,-79.900090,265,6.0699
20038,43.259487,-79.899978,266,6.0792
20038,43.259512,-79.899866,267,6.0887
20038,43.259540,-79.899756,268,6.0981
20038,43.259569,-79.899647,269,6.1080
20038,43.259668,-79.899232,270,6.1428
20038,43.260069,-79.897565,271,6.2848
20038,43.260130,-79.897311,272,6.3060
20038,43.260148,-79.897220,273,6.3142
20038,43.260167,-79.897130,274,6.3215
20038,43.260184,-79.897038,275,6.3288
20038,43.260200,-79.896946,276,6.3370
20038,43.260216,-79.896855,277,6.3443
20038,43.260230,-79.896762,278,6.3523
20038,43.260244,-79.896670,279,6.3596
20038,43.260256,-79.896578,280,6.3677
20038,43.260268,-79.896484,281,6.3750
20038,43.260279,-79.896391,282,6.3830
20038,43.260293,-79.896281,283,6.3913
20038,43.260305,-79.896171,284,6.4003
20038,43.260318,-79.896061,285,6.4094
20038,43.260330,-79.895951,286,6.4186
20038,43.260342,-79.895841,287,6.4277
20038,43.260353,-79.895731,288,6.4367
20038,43.260364,-79.895621,289,6.4458
20038,43.260375,-79.895511,290,6.4550
20038,43.260386,-79.895400,291,6.4640
20038,43.260396,-79.895290,292,6.4731
20038,43.260437,-79.894874,293,6.5065
20038,43.260558,-79.893597,294,6.6103
20038,43.260584,-79.893273,295,6.6365
20038,43.260606,-79.892943,296,6.6635
20038,43.260608,-79.892727,297,6.6816
20038,43.260606,-79.892648,298,6.6877
20038,43.260602,-79.892569,299,6.6937
20038,43.260596,-79.892490,300,6.7007
20038,43.260588,-79.892411,301,6.7068
20038,43.260579,-79.892333,302,6.7129
20038,43.260568,-79.892256,303,6.7200
20038,43.260555,-79.892178,304,6.7260
20038,43.260544,-79.892119,305,6.7311
20038,43.260529,-79.892045,306,6.7375
20038,43.260525,-79.892025,307,6.7389
20038,43.260507,-79.891950,308,6.7452
20038,43.260331,-79.891238,309,6.8062
20038,43.260175,-79.890600,310,6.8603
20038,43.260125,-79.890392,311,6.8780
20038,43.260079,-79.890199,312,6.8948
20038,43.259783,-79.888934,313,7.0020
20038,43.259736,-79.888734,314,7.0191
20038,43.259541,-79.887875,315,7.0922
20038,43.259296,-79.886793,316,7.1836
20038,43.259218,-79.886446,317,7.2127
20038,43.259094,-79.885891,318,7.2598
20038,43.258965,-79.885317,319,7.3082
20038,43.258816,-79.884655,320,7.3645
20038,43.258726,-79.884245,321,7.3990
20038,43.258435,-79.882932,322,7.5100
20038,43.258389,-79.882730,323,7.5268
20038,43.258380,-79.882691,324,7.5300
20038,43.258271,-79.882210,325,7.5708
20038,43.258121,-79.881521,326,7.6293
20038,43.258026,-79.881106,327,7.6638
20038,43.257974,-79.880878,328,7.6837
20038,43.257770,-79.879947,329,7.7621
20038,43.257718,-79.879649,330,7.7869
20038,43.257700,-79.879426,331,7.8050
20038,43.257683,-79.879230,332,7.8211
20038,43.257675,-79.879143,333,7.8282
20038,43.257659,-79.879044,334,7.8362
20038,43.257524,-79.878476,335,7.8846
20038,43.257406,-79.878017,336,7.9242
20038,43.257369,-79.877876,337,7.9359
20038,43.257058,-79.876587,338,8.0463
20038,43.256999,-79.876348,339,8.0665
20038,43.256773,-79.875439,340,8.1437
20038,43.256515,-79.874407,341,8.2325
20038,43.256471,-79.874232,342,8.2474
20038,43.256097,-79.872683,343,8.3793
20038,43.256058,-79.872519,344,8.3929
20038,43.255871,-79.871761,345,8.4583
20039,43.268735,-79.974520,1,0.0000
20039,43.268350,-79.974705,2,0.0455
20039,43.268315,-79.974713,3,0.0497
20039,43.268280,-79.974720,4,0.0538
20039,43.268244,-79.974727,5,0.0578
20039,43.268209,-79.974733,6,0.0619
20039,43.268174,-79.974738,7,0.0649
20039,43.268166,-79.974739,8,0.0659
20039,43.268082,-79.974355,9,0.0985
20039,43.267701,-79.972886,10,0.2237
20039,43.267318,-79.971416,11,0.3503
20039,43.267267,-79.971223,12,0.3674
20039,43.267231,-79.971087,13,0.3791
20039,43.267062,-79.970466,14,0.4325
20039,43.267002,-79.970234,15,0.4528
20039,43.267803,-79.969834,16,0.5483
20039,43.268595,-79.969439,17,0.6420
20039,43.268745,-79.970014,18,0.6910
20039,43.268996,-79.970940,19,0.7710
20039,43.268940,-79.970966,20,0.7774
20039,43.269004,-79.971206,21,0.7986
20039,43.269276,-79.972081,22,0.8747
20039,43.269284,-79.972109,23,0.8779
20039,43.269293,-79.972135,24,0.8801
20039,43.269303,-79.972162,25,0.8824
20039,43.269313,-79.972188,26,0.8852
20039,43.269323,-79.972215,27,0.8874
20039,43.269334,-79.972240,28,0.8897
20039,43.269346,-79.972266,29,0.8919
20039,43.269357,-79.972290,30,0.8947
20039,43.269369,-79.972315,31,0.8970
20039,43.269382,-79.972339,32,0.8992
20039,43.269464,-79.972448,33,0.9119
20039,43.269575,-79.972435,34,0.9250
20039,43.270442,-79.971977,35,1.0288
20039,43.270466,-79.971962,36,1.0310
20039,43.270491,-79.971947,37,1.0346
20039,43.270515,-79.971931,38,1.0378
20039,43.270539,-79.971915,39,1.0400
20039,43.270563,-79.971898,40,1.0432
20039,43.270588,-79.971881,41,1.0468
20039,43.270589,-79.971881,42,1.0468
20039,43.270611,-79.971863,43,1.0499
20039,43.270635,-79.971846,44,1.0528
20039,43.270659,-79.971828,45,1.0559
20039,43.270682,-79.971809,46,1.0588
20039,43.270910,-79.971567,47,1.0910
20039,43.271605,-79.970834,48,1.1886
20039,43.271421,-79.970500,49,1.2214
20039,43.270900,-79.969563,50,1.3170
20039,43.270283,-79.968449,51,1.4304
20039,43.270185,-79.968271,52,1.4482
20039,43.269602,-79.967210,53,1.5560
20039,43.269482,-79.966992,54,1.5788
20039,43.268769,-79.965704,55,1.7094
20039,43.268453,-79.965131,56,1.7678
20039,43.268136,-79.964559,57,1.8256
20039,43.268105,-79.964499,58,1.8320
20039,43.268075,-79.964438,59,1.8379
20039,43.268049,-79.964381,60,1.8429
20039,43.268047,-79.964376,61,1.8439
20039,43.268019,-79.964313,62,1.8497
20039,43.267994,-79.964247,63,1.8555
20039,43.267970,-79.964182,64,1.8622
20039,43.267947,-79.964114,65,1.8676
20039,43.267926,-79.964047,66,1.8734
20039,43.267907,-79.963979,67,1.8798
20039,43.267889,-79.963909,68,1.8861
20039,43.267754,-79.963405,69,1.9288
20039,43.267619,-79.962902,70,1.9725
20039,43.267395,-79.962061,71,2.0449
20039,43.267247,-79.961510,72,2.0921
20039,43.267221,-79.961423,73,2.0997
20039,43.267199,-79.961354,74,2.1060
20039,43.267154,-79.961196,75,2.1200
20039,43.267111,-79.961037,76,2.1339
20039,43.267071,-79.960876,77,2.1475
20039,43.267034,-79.960715,78,2.1611
20039,43.266999,-79.960552,79,2.1747
20039,43.266968,-79.960388,80,2.1883
20039,43.266938,-79.960222,81,2.2016
20039,43.266921,-79.960110,82,2.2109
20039,43.266913,-79.960057,83,2.2160
20039,43.266890,-79.959891,84,2.2293
20039,43.266790,-79.959175,85,2.2883
20039,43.266705,-79.958557,86,2.3391
20039,43.266624,-79.957975,87,2.3870
20039,43.266587,-79.957705,88,2.4095
20039,43.266481,-79.956845,89,2.4794
20039,43.266350,-79.955772,90,2.5677
20039,43.266202,-79.954567,91,2.6662
20039,43.266192,-79.954486,92,2.6733
20039,43.266106,-79.953875,93,2.7231
20039,43.266087,-79.953743,94,2.7345
20039,43.265812,-79.951795,95,2.8943
20039,43.265661,-79.950667,96,2.9869
20039,43.265579,-79.950055,97,3.0377
20039,43.265535,-79.949727,98,3.0642
20039,43.265498,-79.949501,99,3.0826
20039,43.265496,-79.949492,100,3.0840
20039,43.265460,-79.949257,101,3.1034
20039,43.265429,-79.949020,102,3.1227
20039,43.265401,-79.948783,103,3.1419
20039,43.265377,-79.948544,104,3.1621
20039,43.265356,-79.948306,105,3.1812
20039,43.265340,-79.948067,106,3.2003
20039,43.265326,-79.947826,107,3.2204
20039,43.265318,-79.947609,108,3.2375
20039,43.265318,-79.947586,109,3.2395
20039,43.265312,-79.947346,110,3.2585
20039,43.265303,-79.947039,111,3.2835
20039,43.265301,-79.946732,112,3.3085
20039,43.265308,-79.946425,113,3.3335
20039,43.265311,-79.946354,114,3.3396
20039,43.265322,-79.946119,115,3.3586
20039,43.265339,-79.945884,116,3.3768
20039,43.265344,-79.945814,117,3.3828
20039,43.265374,-79.945509,118,3.4081
20039,43.265413,-79.945207,119,3.4324
20039,43.265459,-79.944906,120,3.4579
20039,43.265512,-79.944615,121,3.4817
20039,43.265395,-79.944583,122,3.4950
20039,43.265290,-79.944557,123,3.5072
20039,43.265237,-79.944548,124,3.5132
20039,43.265188,-79.944549,125,3.5182
20039,43.265135,-79.944557,126,3.5242
20039,43.265082,-79.944576,127,3.5305
20039,43.265043,-79.944603,128,3.5350
20039,43.264994,-79.944645,129,3.5417
20039,43.264949,-79.944701,130,3.5487
20039,43.264889,-79.944790,131,3.5586
20039,43.264828,-79.944902,132,3.5695
20039,43.264770,-79.945027,133,3.5817
20039,43.264717,-79.945155,134,3.5942
20039,43.264667,-79.945296,135,3.6063
20039,43.264621,-79.945465,136,3.6215
20039,43.264577,-79.945655,137,3.6370
20039,43.264536,-79.945868,138,3.6548
20039,43.264493,-79.946103,139,3.6744
20039,43.264269,-79.947288,140,3.7736
20039,43.264136,-79.947992,141,3.8325
20039,43.263947,-79.948998,142,3.9162
20039,43.263320,-79.952075,143,4.1746
20039,43.263318,-79.952087,144,4.1756
20039,43.262893,-79.954130,145,4.3472
20039,43.262869,-79.954267,146,4.3586
20039,43.262806,-79.954631,147,4.3884
20039,43.262750,-79.954956,148,4.4151
20039,43.262743,-79.954955,149,4.4161
20039,43.262684,-79.954940,150,4.4222
20039,43.262625,-79.954921,151,4.4292
20039,43.262568,-79.954896,152,4.4356
20039,43.262512,-79.954866,153,4.4432
20039,43.262457,-79.954831,154,4.4499
20039,43.262455,-79.954829,155,4.4499
20039,43.262405,-79.954791,156,4.4566
20039,43.262355,-79.954747,157,4.4624
20039,43.262310,-79.954704,158,4.4688
20039,43.262267,-79.954660,159,4.4747
20039,43.262224,-79.954614,160,4.4811
20039,43.262183,-79.954568,161,4.4867
20039,43.262142,-79.954518,162,4.4931
20039,43.262102,-79.954469,163,4.4988
20039,43.262064,-79.954417,164,4.5052
20039,43.262026,-79.954363,165,4.5108
20039,43.261990,-79.954308,166,4.5172
20039,43.261955,-79.954252,167,4.5229
20039,43.261593,-79.953629,168,4.5877
20039,43.261542,-79.953552,169,4.5962
20039,43.261488,-79.953478,170,4.6047
20039,43.261432,-79.953408,171,4.6125
